Nome Atleta,KM,Ritmo,RAI,Elev.,Volta,Distância,Tempo,FC,Cadência
Alexandre Santiago,1,4:43 /km,4:40 /km,-1 m,,,,,
Alexandre Santiago,2,5:07 /km,3:41 /km,84 m,,,,,
Alexandre Santiago,3,5:14 /km,4:12 /km,61 m,,,,,
Alexandre Santiago,4,6:30 /km,4:14 /km,94 m,,,,,
Alexandre Santiago,5,6:38 /km,4:46 /km,0 m,,,,,
Alexandre Santiago,6,11:54 /km,4:59 /km,129 m,,,,,
Alexandre Santiago,7,4:38 /km,3:59 /km,-201 m,,,,,
Alexandre Santiago,8,3:39 /km,3:49 /km,-113 m,,,,,
Alexandre Santiago,9,5:59 /km,4:31 /km,20 m,,,,,
Alexandre Santiago,10,9:34 /km,4:43 /km,119 m,,,,,
Alexandre Santiago,11,5:50 /km,4:30 /km,12 m,,,,,
Alexandre Santiago,12,6:36 /km,4:41 /km,91 m,,,,,
Alexandre Santiago,13,6:40 /km,4:44 /km,87 m,,,,,
Alexandre Santiago,14,5:30 /km,4:56 /km,1 m,,,,,
Alexandre Santiago,15,18:00 /km,6:03 /km,306 m,,,,,
Alexandre Santiago,16,16:53 /km,7:31 /km,175 m,,,,,
Alexandre Santiago,17,21:15 /km,7:25 /km,309 m,,,,,
Alexandre Santiago,18,17:28 /km,8:09 /km,-60 m,,,,,
Alexandre Santiago,19,8:46 /km,6:10 /km,-277 m,,,,,
Alexandre Santiago,20,8:10 /km,7:00 /km,20 m,,,,,
Alexandre Santiago,21,20:14 /km,6:43 /km,276 m,,,,,
Alexandre Santiago,22,8:26 /km,5:53 /km,-35 m,,,,,
Alexandre Santiago,23,5:51 /km,4:50 /km,-136 m,,,,,
Alexandre Santiago,24,8:10 /km,6:09 /km,-87 m,,,,,
Alexandre Santiago,25,7:39 /km,5:31 /km,-259 m,,,,,
Alexandre Santiago,26,6:11 /km,4:36 /km,-261 m,,,,,
Alexandre Santiago,27,4:29 /km,3:58 /km,-122 m,,,,,
Alexandre Santiago,28,4:18 /km,4:23 /km,-139 m,,,,,
Alexandre Santiago,29,4:12 /km,4:45 /km,-77 m,,,,,
Alexandre Santiago,30,6:26 /km,5:29 /km,46 m,,,,,
Alexandre Santiago,31,10:05 /km,5:34 /km,115 m,,,,,
Alexandre Santiago,32,5:26 /km,4:38 /km,-54 m,,,,,
Alexandre Santiago,33,4:59 /km,5:05 /km,-120 m,,,,,
Alexandre Santiago,34,4:31 /km,4:29 /km,-1 m,,,,,
Caiê Alonso,,4:31 /km,4:13 /km,15 m,  1,"1,00 km",4:31,160 bpm,
Caiê Alonso,,5:20 /km,3:50 /km,84 m,  2,"1,00 km",5:20,180 bpm,
Caiê Alonso,,5:10 /km,4:11 /km,58 m,  3,"1,00 km",5:10,184 bpm,
Caiê Alonso,,6:20 /km,4:01 /km,105 m,  4,"1,00 km",6:20,188 bpm,
Caiê Alonso,,6:28 /km,4:45 /km,-23 m,  5,"1,00 km",6:28,177 bpm,
Caiê Alonso,,12:10 /km,5:16 /km,181 m,  6,"1,00 km",12:10,186 bpm,
Caiê Alonso,,4:43 /km,3:39 /km,-233 m,  7,"1,00 km",4:43,170 bpm,
Caiê Alonso,,3:59 /km,4:17 /km,-121 m,  8,"1,00 km",3:59,182 bpm,
Caiê Alonso,,4:48 /km,4:51 /km,-34 m,  9,"1,00 km",4:48,187 bpm,
Caiê Alonso,,11:27 /km,5:03 /km,152 m, 10,"1,00 km",11:27,185 bpm,
Caiê Alonso,,6:16 /km,4:46 /km,14 m, 11,"1,00 km",6:16,184 bpm,
Caiê Alonso,,6:58 /km,4:55 /km,89 m, 12,"1,00 km",6:58,187 bpm,
Caiê Alonso,,6:43 /km,4:44 /km,87 m, 13,"1,00 km",6:43,187 bpm,
Caiê Alonso,,5:48 /km,5:01 /km,9 m, 14,"1,00 km",5:48,183 bpm,
Caiê Alonso,,13:36 /km,6:15 /km,174 m, 15,"1,00 km",13:36,177 bpm,
Caiê Alonso,,22:29 /km,7:10 /km,330 m, 16,"1,00 km",22:29,175 bpm,
Caiê Alonso,,12:20 /km,6:14 /km,109 m, 17,"1,00 km",12:20,175 bpm,
Caiê Alonso,,23:12 /km,8:03 /km,312 m, 18,"1,00 km",23:12,170 bpm,
Caiê Alonso,,10:11 /km,6:19 /km,-288 m, 19,"1,00 km",10:11,149 bpm,
Caiê Alonso,,6:49 /km,5:25 /km,-195 m, 20,"1,00 km",6:49,157 bpm,
Caiê Alonso,,10:22 /km,5:59 /km,104 m, 21,"1,00 km",10:22,180 bpm,
Caiê Alonso,,18:14 /km,6:35 /km,246 m, 22,"1,00 km",18:14,179 bpm,
Caiê Alonso,,8:11 /km,5:52 /km,-70 m, 23,"1,00 km",8:11,176 bpm,
Caiê Alonso,,5:28 /km,4:56 /km,-137 m, 24,"1,00 km",5:28,163 bpm,
Caiê Alonso,,7:10 /km,5:09 /km,-90 m, 25,"1,00 km",7:10,180 bpm,
Caiê Alonso,,6:57 /km,5:03 /km,-248 m, 26,"1,00 km",6:57,156 bpm,
Caiê Alonso,,6:23 /km,4:45 /km,-256 m, 27,"1,00 km",6:23,156 bpm,
Caiê Alonso,,4:52 /km,4:53 /km,-127 m, 28,"1,00 km",4:52,178 bpm,
Caiê Alonso,,4:23 /km,4:30 /km,-142 m, 29,"1,00 km",4:23,176 bpm,
Caiê Alonso,,4:23 /km,4:55 /km,-75 m, 30,"1,00 km",4:23,179 bpm,
Caiê Alonso,,6:57 /km,5:56 /km,45 m, 31,"1,00 km",6:57,180 bpm,
Caiê Alonso,,11:52 /km,6:32 /km,140 m, 32,"1,00 km",11:52,182 bpm,
Caiê Alonso,,5:51 /km,5:48 /km,-37 m, 33,"1,00 km",5:51,178 bpm,
Caiê Alonso,,5:16 /km,4:56 /km,-148 m, 34,"1,00 km",5:16,170 bpm,
Caiê Alonso,,5:10 /km,5:11 /km,-7 m, 35,"1,00 km",5:10,184 bpm,
Caiê Alonso,,6:55 /km,7:12 /km,0 m, 36,"0,06 km",28 s,187 bpm,
Mikael Martins,,4:40 /km,4:40 /km,-3 m,  1,"1,00 km",4:40,173 bpm,
Mikael Martins,,5:21 /km,3:54 /km,81 m,  2,"1,00 km",5:21,179 bpm,
Mikael Martins,,5:19 /km,4:26 /km,52 m,  3,"1,00 km",5:19,180 bpm,
Mikael Martins,,6:35 /km,4:17 /km,88 m,  4,"1,00 km",6:35,179 bpm,
Mikael Martins,,6:33 /km,4:50 /km,-4 m,  5,"1,00 km",6:33,183 bpm,
Mikael Martins,,12:27 /km,5:14 /km,140 m,  6,"1,00 km",12:27,163 bpm,
Mikael Martins,,4:37 /km,3:50 /km,-210 m,  7,"1,00 km",4:37,181 bpm,
Mikael Martins,,3:42 /km,4:08 /km,-106 m,  8,"1,00 km",3:42,180 bpm,
Mikael Martins,,5:39 /km,4:42 /km,1 m,  9,"1,00 km",5:39,169 bpm,
Mikael Martins,,11:03 /km,5:14 /km,135 m, 10,"1,00 km",11:03,157 bpm,
Mikael Martins,,6:10 /km,4:49 /km,15 m, 11,"1,00 km",6:10,168 bpm,
Mikael Martins,,7:07 /km,5:04 /km,89 m, 12,"1,00 km",7:07,172 bpm,
Mikael Martins,,7:25 /km,5:11 /km,91 m, 13,"1,00 km",7:25,171 bpm,
Mikael Martins,,5:52 /km,5:19 /km,-4 m, 14,"1,00 km",5:52,162 bpm,
Mikael Martins,,16:56 /km,5:48 /km,264 m, 15,"1,00 km",16:56,156 bpm,
Mikael Martins,,17:54 /km,6:53 /km,224 m, 16,"1,00 km",17:54,153 bpm,
Mikael Martins,,16:23 /km,6:51 /km,173 m, 17,"1,00 km",16:23,156 bpm,
Mikael Martins,,19:40 /km,7:47 /km,182 m, 18,"1,00 km",19:40,150 bpm,
Mikael Martins,,11:18 /km,6:12 /km,-319 m, 19,"1,00 km",11:18,171 bpm,
Mikael Martins,,8:44 /km,5:35 /km,-81 m, 20,"1,00 km",8:44,175 bpm,
Mikael Martins,,14:35 /km,6:16 /km,178 m, 21,"1,00 km",14:35,155 bpm,
Mikael Martins,,14:27 /km,6:13 /km,126 m, 22,"1,00 km",14:27,157 bpm,
Mikael Martins,,6:10 /km,5:36 /km,-162 m, 23,"1,00 km",6:10,177 bpm,
Mikael Martins,,7:32 /km,6:33 /km,-73 m, 24,"1,00 km",7:32,174 bpm,
Mikael Martins,,8:14 /km,5:54 /km,-191 m, 25,"1,00 km",8:14,175 bpm,
Mikael Martins,,8:04 /km,6:07 /km,-230 m, 26,"1,00 km",8:04,167 bpm,
Mikael Martins,,5:52 /km,5:32 /km,-176 m, 27,"1,00 km",5:52,145 bpm,
Mikael Martins,,5:00 /km,5:21 /km,-107 m, 28,"1,00 km",5:00,146 bpm,
Mikael Martins,,4:49 /km,5:17 /km,-111 m, 29,"1,00 km",4:49,144 bpm,
Mikael Martins,,7:11 /km,5:25 /km,-16 m, 30,"1,00 km",7:11,149 bpm,
Mikael Martins,,8:17 /km,5:41 /km,90 m, 31,"1,00 km",8:17,151 bpm,
Mikael Martins,,8:05 /km,5:53 /km,50 m, 32,"1,00 km",8:05,148 bpm,
Mikael Martins,,5:51 /km,5:20 /km,-108 m, 33,"1,00 km",5:51,154 bpm,
Mikael Martins,,4:29 /km,4:47 /km,-59 m, 34,"1,00 km",4:29,160 bpm,
Mikael Martins,,4:42 /km,4:39 /km,3 m, 35,"0,52 km",2:29,167 bpm,
Victor Caetano,,4:36 /km,4:33 /km,-1 m,  1,"1,00 km",4:36,154 bpm,
Victor Caetano,,5:28 /km,3:56 /km,84 m,  2,"1,00 km",5:28,172 bpm,
Victor Caetano,,5:21 /km,4:20 /km,59 m,  3,"1,00 km",5:21,179 bpm,
Victor Caetano,,6:34 /km,4:19 /km,95 m,  4,"1,00 km",6:34,180 bpm,
Victor Caetano,,6:29 /km,4:54 /km,-4 m,  5,"1,00 km",6:29,182 bpm,
Victor Caetano,,12:41 /km,5:27 /km,145 m,  6,"1,00 km",12:41,135 bpm,
Victor Caetano,,5:08 /km,4:21 /km,-209 m,  7,"1,00 km",5:08,165 bpm,
Victor Caetano,,4:01 /km,4:19 /km,-113 m,  8,"1,00 km",4:01,179 bpm,
Victor Caetano,,5:28 /km,4:38 /km,-1 m,  9,"1,00 km",5:28,162 bpm,
Victor Caetano,,11:02 /km,5:16 /km,129 m, 10,"1,00 km",11:02,115 bpm,
Victor Caetano,,6:18 /km,5:02 /km,11 m, 11,"1,00 km",6:18,176 bpm,
Victor Caetano,,7:14 /km,5:05 /km,92 m, 12,"1,00 km",7:14,181 bpm,
Victor Caetano,,7:37 /km,5:31 /km,84 m, 13,"1,00 km",7:37,177 bpm,
